GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,990.5,1097.8,1185.4,1153.3,1061.5,1080.9,1141.5,1181.9,976.5,998.9,1054.2,840.8,1029.5,862.4,814,830.1,879.7,897.5,1089.5,1125.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,4425.3,4711.7,4706,4981.4,5178.8,5345.7,5365.2,5912.7,6292.2,7066.7,7501.3,7857.6,7276.1,7672.2,8657.9,10056.8,10653.5,11274.6,11247.3,10628.9,10801.8
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,5706.2,6190.4,6255.2,6587.2,7007,7162.7,7419.7,7432.1,7891.9,8497.5,8553.9,8556,8744.5,9122.2,9409,10074.7,10446.7,10608.7,10810.6,10862.6,10749.5
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,2812.9,3195,3129.3,3273.9,3291.6,3172.3,3368.2,3665.5,3935.7,4401.3,4649.3,5054.3,4401.1,4699.5,5640.4,7287.5,8410.9,10079.3,11337.2,11597.1,12813.5
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,671.4,743.1,754.4,810.9,791.3,767.5,753.6,751.8,768.1,794.2,850.7,782.9,770,822.8,936.4,914.2,920.9,843.4,896.1,914.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,238.9,261.2,258.7,294.3,271,266.1,306,341.3,394.7,496.3,488.2,597,533.6,577.5,632.5,677.2,831.4,879.4,860.3,778.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,0.6,1.4,1.1,1.9,2,1.5,1.5,1.1,0.6,1.2,2.4,3,1.5,1.1,0.1,(L),0.1,0.1,0.1,0.1,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,1045.8,1201.1,1178.8,1243.2,1275.5,1241,1255.5,1334.1,1457.4,1650.1,1665.8,1651.1,1490.4,1473,1599.2,1859.9,1893.5,2052.8,2070.7,1915.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,100.2,70.7,78.6,77.1,30.7,35.5,32.5,35.5,37.5,49.2,51.7,54,50,59.6,71.9,79.4,82,88,87.1,72.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,198.2,321.3,279.6,204.3,276.2,211.2,298.1,405.8,360.2,449.5,692,993.2,614.7,745.8,1338.3,2680.9,3464.9,5041.7,6031.7,6465.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,415.3,420.4,411.1,462.8,446.3,464,529.8,597.2,663.8,699.3,673.3,746.8,728.1,800,833.8,843.5,860.1,852.5,870.1,884.6,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,142.3,175.9,166.9,179.5,198.6,185.5,191.1,198.6,253.4,261.5,225.3,226.3,212.8,219.5,228.2,232.2,358.1,321.4,521.1,566.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,2879.1,3112.1,3000,3134.3,3492,3798,3604.7,3910.2,4328.5,4279.1,4369.1,4449.8,4136.9,3966,3851.9,3665,3982,4059.8,4351.6,4544.8,4617.1
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),373.4,379.6,414.1,372.9,387.8,533,554.6,659.7,780.1,719.9,900.2,794.3,722.8,702.1,760.3,690.7,756.4,743.7,824.8,903.2,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,65.3,76.4,84.8,87.9,109.8,107.7,67.7,98.3,59.3,67.4,94,132.7,177.8,153.3,103.9,104.2,99.2,97,114,132.9,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,2311.2,2505.1,2376.1,2597.7,2825,2803.9,2662.4,2827.7,3182.4,3154.5,3184.7,3309.5,3012.3,2802.3,2704.7,2613.2,2810.6,2890.8,3060.6,3122.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",129.2,151,125,75.8,169.5,353.4,320.1,324.4,306.7,337.4,190.2,213.3,224.1,308.3,282.9,256.9,315.7,328.3,352.3,386.2,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",10831.5,11231.6,11948.8,12740.1,14219.7,15214.6,15465.9,16117,17320.1,18664.5,19843.9,19143.5,19279.7,20088.3,21343.2,23460.5,23553.2,24686.1,25357.9,25231,25741.7
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,3240.9,3473.4,3636.4,4066.3,4436,4949.2,5136.6,5417.5,5702.6,5826,5837.7,5026,5241.1,5311,5664.9,6394.3,6319.7,7140.3,7197.9,7280.2,7436.8
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",1443.5,1590.5,1796.3,1942.5,2227.2,2643.3,2708.4,2710.3,2662.7,2620,2516.3,2485.8,2295,2364.6,2705.6,3101.1,2682.1,3146.4,3162.6,3047.6,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",327.2,324.5,311.4,306.5,392.1,382.3,337.4,359,455.8,507.8,447,241.9,467.8,471.4,416.4,595.2,682.1,656.4,590.6,678.1,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,1446.9,1534.4,1504.9,1795.8,1783.9,1885.1,2039.2,2277.8,2507,2650.5,2824.4,2230.9,2423.2,2419.2,2496.8,2688.9,2948,3255.1,3429,3531.8,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",23.2,24,23.8,21.5,32.7,38.6,51.6,70.3,77.1,47.7,50,67.4,55,55.7,46.1,9.1,7.6,82.4,15.8,22.9,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,7590.6,7758.2,8312.4,8673.8,9783.7,10265.5,10329.2,10699.5,11617.5,12838.5,14006.2,14117.5,14038.6,14777.3,15678.3,17066.1,17233.5,17545.8,18160,17950.8,18304.9
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,6136.9,6261.2,6696.7,7011.7,7872.5,8457.3,8505.4,8661.9,8851.5,9161.5,10142.8,10588.9,11284.7,12288.6,13214.4,13715.5,14068.7,14772.6,15378.7,15510.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,1453.7,1497,1615.7,1662.1,1911.3,1808.2,1823.8,2037.6,2766,3677,3863.5,3528.7,2753.9,2488.7,2463.9,3350.7,3164.8,2773.2,2781.3,2440.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,6220.7,6627.5,6809.7,7389.7,7803.1,8014.4,8512,9217.9,9785.6,10623.8,11488.8,12630.7,11909.8,12546.7,13454.8,14314.7,14763.8,15408.5,15756.2,15238.8,15908.2
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",3171.4,3401.7,3504.4,3759.6,3847.6,4098.6,4273.2,4477,4810.7,5116.5,5582.2,6133.8,5989.3,6233.1,6628.3,7044.3,7315.7,7595.9,7842.1,7631.3,7733
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,1182.1,1276.6,1279.9,1351.6,1045.2,1055.8,1146.3,1198.6,1246.3,1265.9,1405.7,1517.7,1481.6,1488,1567.5,1569,1601.2,1599.1,1612.1,1610.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,270.2,322,356.2,402.9,442.3,401.5,413.4,423.9,455.2,492.6,567.1,636.1,697.8,703.9,703.7,796.4,819.3,861.4,908.4,913.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1719.1,1803.2,1868.3,2005.2,2360.1,2641.3,2713.5,2854.5,3109.2,3358,3609.4,3980,3809.9,4041.2,4357.1,4678.9,4895.2,5135.4,5321.5,5107.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,835.2,830.2,824.4,857.5,949.4,915.4,1036.4,1149.7,1108.7,1295.7,1348.9,1538.4,1491.4,1669.3,1998.6,1984.7,2090,2161,2290.2,2181.6,2335
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,2214,2395.5,2480.8,2772.6,3006.1,3000.4,3202.5,3591.2,3866.2,4211.6,4557.7,4958.5,4429.1,4644.3,4827.9,5285.6,5358.1,5651.6,5624,5425.9,5840.3
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,2086.7,2266.8,2339.5,2624.1,2839.8,2825.8,3013.4,3408,3658.3,4011.3,4335.5,4719.7,4204.3,4350.8,4550.5,4975.3,5020.8,5265.9,5230.2,5035.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,127.3,128.8,141.4,148.5,166.3,174.6,189,183.2,207.9,200.3,222.2,238.8,224.8,293.5,277.4,310.3,337.3,385.8,393.8,390.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",5524.8,5968.8,6202.7,6565.6,6936.6,7440.3,7872.2,8466.8,8899.7,9489.9,9918.3,10727.5,11478.7,11923.1,12354.3,12839.9,13215.9,13705.7,14284.6,14706.1,14854.5
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,436.7,434.6,491.6,525.1,563,588.2,618.5,683.4,706.4,743.5,775.1,832.6,929.4,968.9,997.4,1046.8,1059.2,1120.4,1084.6,1151.9,1117.3
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,5088,5534.2,5711.1,6040.5,6373.6,6852.1,7253.7,7783.4,8193.3,8746.5,9143.2,9894.9,10549.3,10954.2,11356.9,11793.1,12156.7,12585.2,13200,13554.2,13737.1
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,2642.7,2783.2,2845.2,3049.4,3196.8,3424.8,3594,3876.8,4156.2,4443.3,4576.4,4920.1,5177,5388.1,5662.3,5780.3,5844.2,6038.3,6413.3,6771.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,1444.1,1650.7,1728.5,1765.8,1866.5,2021.1,2173,2361.9,2458.4,2668.3,2873.7,3174.2,3488.5,3604.3,3736.7,3963.7,4159.7,4309.1,4494,4416.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,584.9,626.9,632.2,672.7,761.8,833.3,894.5,928.3,921.1,947.6,976.6,1030,1095,1145.5,1155.2,1211.2,1220,1245.9,1279.4,1314.5,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,416.3,473.4,505.3,552.6,548.6,573,592.1,616.4,657.6,687.2,716.5,770.5,788.8,816.2,802.7,837.9,932.8,991.8,1013.3,1051.6,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2692.1,3002.9,3130.1,3464.6,3611.3,3882.9,3989.5,4193.9,4252.9,4635.2,4544.2,4883.1,5383.7,5244.3,4991.1,5277.3,5571.6,6034.4,6295.1,6370.1,6446.1
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",397,419.2,439.6,488.3,454.6,490.9,527.4,573.2,580.4,709.3,707.6,722.6,831.4,874.2,856.6,960.8,944.1,1132.4,1125.2,1214.4,1275.8
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",149.9,159.9,161.2,179.3,202.7,220.9,248.8,241.5,233,313.5,258.7,237.2,335.5,345.5,311.3,370.3,346.8,459.3,474.2,544.2,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",247.1,259.3,278.4,309,251.9,270,278.6,331.7,347.5,395.8,448.9,485.4,495.9,528.7,545.3,590.5,597.2,673.1,651,670.2,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,2295.1,2583.7,2690.5,2976.3,3156.7,3392,3462.1,3620.7,3672.5,3925.9,3836.6,4160.5,4552.3,4370,4134.5,4316.5,4627.5,4902,5169.9,5155.7,5170.2
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,283.7,294,323.6,361,368.5,362.2,359.9,392.7,415.1,430.6,458.9,478.7,450.6,484.4,528.8,602.5,808.9,825,866.4,803.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,2011.4,2289.7,2366.9,2615.3,2788.2,3029.9,3102.2,3228,3257.3,3495.4,3377.6,3681.8,4101.7,3885.6,3605.7,3714,3818.6,4077,4303.6,4352.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),2447.3,2694.4,2642.7,2836.8,2812.3,2993.6,2899.7,2989,3049.4,3195.7,3242.5,3274.9,3229.5,3307,3321.3,3522,3583.7,3758.1,3849.1,3871.1,3949.4
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,12906.5,13359,14167.3,14978.6,15961.8,17015.6,17719,18577,20017.1,21405.1,22927.7,24352.6,25602.6,26465.5,26901.3,26650.5,27489.2,28260.2,29476.4,29869.2,30260.2
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,2836.2,2953.9,3095.7,3430.7,3431.7,3640.9,3839,4046.6,4169.2,4332.6,4531.4,4541,4775.8,5141.6,5220.6,5148.5,4967.4,5185.1,5470.5,5725.6,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,1377,1396.7,1424.3,1474.8,1567.6,1781,2048.6,2161.1,2270.9,2452.2,2528.2,2645.4,2747.1,2933.3,2835.4,2742.5,2653.2,2519.8,2478.2,2450.3,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,8693.4,9008.4,9647.3,10073,10962.5,11593.7,11831.4,12369.3,13577,14620.4,15868.2,17166.3,18079.7,18390.6,18845.3,18759.5,19868.6,20555.4,21527.6,21693.4,(NA)
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,5142.8,3945.1,4279.4,6180.7,7442,7285.6,9808.4,13063,17530.8,20465.2,23455.5,31258.1,19932.6,24163.1,29097.3,27795.4,32931.8,38273,23318,19277.5,25327.8
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,10131.5,10902.1,10961.2,11568.6,12185.8,12508.4,12785,13344.8,14184.1,15564.2,16055.2,16413.6,16020.6,16794.4,18066.9,20131.6,21100.2,21883.3,22058,21491.5,21551.4
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,4918,5211.4,5309.3,5565.3,5772.9,5401.7,5768.7,6165.4,6444,7258.4,7712.9,8317.7,7642.2,8304.9,9524,11420.3,12462.4,14541.2,15464.5,15663.2,16559.1
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,20544.6,19099.2,19891,22549.2,23971.5,22893.4,26626.4,30166.7,36281.9,41967.6,44790.6,55466.6,41052.8,44271.3,51226.9,52202,56896.5,63351.6,48567,41984.1,48744.1
" ""40000"" ",Oklahoma,6,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,45644.9,48750.8,50004.6,53264.9,56833.7,59254,60897.8,64405,68264.3,73710.9,77174.9,79840.8,79081.1,82174.6,86907.4,94631.2,98232.7,104077.1,107417.1,107116.5,109627.4
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,100888.6,105111.5,107546.3,117258.3,117274.7,121229.5,127211.6,136238.5,143662.6,155153.3,161512,165189.1,160640.7,163827.6,170621.3,174493.1,179382.7,189344.3,203173.3,215336.1,227154.5
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,87471,91205,92741.6,101704.8,100501.7,103804.4,109346.7,117816,124592.5,134707,140241.2,142795.6,137411.6,140173.2,146015.4,150219.4,154656.3,163495.4,176215.5,186989.9,197601.3
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",2924.9,2634.4,2712.1,2738.4,2651.2,2757.6,3172.2,3497.8,3394,3792.2,3578.7,3551.6,3131.3,3085.4,3473.8,3690.4,4013,4099.8,4132,4040.8,4056.5
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,1727.5,1501.7,1476.6,1541.2,1540.1,1546.1,1810.1,2121.5,2012.5,2254.7,2191.7,2202.7,1908.9,1804.1,2191.6,2269.5,2569.1,2567.8,2512,2459.8,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",1197.4,1132.7,1235.4,1197.1,1111.1,1211.5,1362.1,1376.3,1381.5,1537.5,1387,1348.9,1222.4,1281.4,1282.2,1421,1443.8,1532,1619.9,1581,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",106.5,129.3,155.5,149.5,152.4,171.7,187.5,234.9,281.7,318.1,394.4,307.8,295,248.5,236.2,199.3,192.4,189.8,183.8,259,233.8
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,1.3,0.8,0.8,0.9,0.3,0.2,0.3,0.3,0.7,1.9,2.8,4.3,3.4,5.2,4.2,1.1,1.3,2.4,1,0.9,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),99.1,122.6,149.5,142.7,150,169.5,185,232.8,278.7,311,386.7,298.4,280.5,229.7,209.9,181,175.6,175.2,172.1,249.4,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,9,213,   Support activities for mining,6.1,5.9,5.3,5.9,2.1,2.1,2.2,1.8,2.3,5.2,4.9,5.1,11.1,13.7,22.1,17.2,15.4,12.2,10.8,8.7,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,10,22,  Utilities,1556.2,1480,1627.5,1623.3,1646.2,1640.2,1614.9,1807.1,1647.6,1895.3,1797.6,2281.8,2253.8,2690.3,3284.5,3003.4,2923.1,2850.3,2656.3,2873.8,3150
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,11,23,  Construction,5296.9,5430,5471.3,5853.1,5527.8,5349.5,5433.6,6111.6,7101.6,8214.3,8764.1,7972.7,6445,5412.8,5363.1,6072.6,6564.9,7233.9,7821.1,8949.9,9914.7
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,  Manufacturing,19447.6,20001.7,18455.2,21915.2,19318.4,20655.7,22353.2,25456.6,25329.5,26691.5,26110.1,26661.1,24703.3,25898,27953.9,26767.8,27502.8,28557.8,30197.2,30923.4,32119.6
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",   Durable goods manufacturing,15973.4,16238.8,14584.7,17602.7,15242.5,16236.6,18405.6,21068.9,20701.6,21693,21215.2,22146.4,19211,20934.4,23063.1,22081.6,22262.8,23109,24202.3,25025.9,25690.3
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,14,321,    Wood product manufacturing,1979.5,1845.6,2045.2,1839.1,1760.7,1801.4,1906.4,2437.2,2425.3,2101.5,1871.3,1558.9,1211.8,1425.8,1577.3,1824.2,2281.3,2119.6,2130.5,2187.5,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,15,327,    Nonmetallic mineral product manufacturing,349.4,349.1,313.1,314.6,320,355.3,314,670,469.5,474.4,457.4,429,332.7,366.5,563.1,458,498.5,468.2,581.8,627.3,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,16,331,    Primary metal manufacturing,656.3,526.5,555.4,721.7,707.6,649.5,595,1063.5,1153.8,1505.2,1161.1,1554.5,1024.7,850.8,1249.2,1253.5,1472.3,1445.4,1361.4,1395.1,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,17,332,    Fabricated metal product manufacturing,1085.8,1045,1056.2,1126.9,911.6,995.7,1080.8,1110.4,1235.6,1208.8,1409.5,1282.6,1022.7,967.7,1069.9,1347.4,1314.9,1341.7,1397.7,1484.2,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,18,333,    Machinery manufacturing,781.8,703.3,801.4,1033.6,773.8,925.9,770.4,991,1018.5,1073.3,1248.6,1140.3,855.2,1060.2,1136.4,1078.4,1527.9,1497.9,1515.3,1564.1,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,19,334,    Computer and electronic product manufacturing,9348.4,10080.1,8028.6,10616.4,8930.4,9510.8,11743.1,12493.4,11995.5,12612.2,12286.3,13877.3,12914.7,14207.6,15392.3,13917.1,12619.9,13636,14363,14899.4,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,20,335,"    Electrical equipment, appliance, and component manufacturing",199.2,251.2,239.1,280.3,341.8,157.8,157.8,206.2,216.3,299.1,278.3,349.3,301.3,325.7,324.5,225.3,353.4,284.9,457.2,439.8,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",574,490.4,517.7,586.7,474.4,630.9,638.8,770.6,808.1,772.7,779.8,544.7,223.4,428.8,455.6,586.1,566.6,574.5,626.5,558.5,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,22,3364-3369,    Other transportation equipment manufacturing,286.4,242.1,273.1,299.7,274.9,314.4,336.5,461.6,376.5,588.9,651.5,345.7,361,366.9,369.2,370.7,558.7,627.3,687.3,750.2,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,23,337,    Furniture and related product manufacturing,292.4,310.3,325.2,358.2,328.9,408.6,438.6,386.4,467,489.9,429.8,346.4,261.4,216.5,230.4,254.1,275.8,306.3,399.4,481.3,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,24,339,    Miscellaneous manufacturing,420,395.2,429.8,425.6,418.3,486.5,424.2,478.6,535.3,567.2,641.6,717.7,702,717.9,695.1,766.8,793.5,807.2,682.2,638.3,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",   Nondurable goods manufacturing,3474.2,3762.9,3870.5,4312.5,4075.9,4419.1,3947.6,4387.7,4627.9,4998.5,4894.9,4514.7,5492.4,4963.6,4890.8,4686.2,5239.9,5448.8,5994.9,5897.5,6429.2
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,1314.4,1373.2,1318.9,1457.7,1579.7,1905,1636.6,1733.1,1956,2176.9,2271.7,2078.6,2641.9,2161.9,2054.5,2140.7,2499.6,2751.7,3043.4,3093.8,(NA)
" ""41000"" ",Oregon,8,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,34.9,42.3,55.1,54,56,58.3,47,89.1,82,82.8,87.4,56.7,50.3,50.5,53.5,72.8,58.4,63.9,70,68.8,(NA)
